Interval,Date,Reading
12/4/2007,5:35,366
12/4/2007,5:40,351
12/4/2007,5:45,375
12/4/2007,5:50,366
12/4/2007,5:55,375
12/4/2007,6:00,378
12/4/2007,6:05,375
12/4/2007,6:10,369
12/4/2007,6:15,387
12/4/2007,6:20,369
12/4/2007,6:25,378
12/4/2007,6:30,369
12/4/2007,6:35,375
12/4/2007,6:40,357
12/4/2007,6:45,378
12/4/2007,6:50,363
12/4/2007,6:55,378
12/4/2007,7:00,357
12/4/2007,7:05,375
12/4/2007,7:10,354
12/4/2007,7:15,384
12/4/2007,7:20,360
12/4/2007,7:25,375
12/4/2007,7:30,369
12/4/2007,7:35,369
12/4/2007,7:40,366
12/4/2007,7:45,372
12/4/2007,7:50,363
12/4/2007,7:55,363
12/4/2007,8:00,354
12/4/2007,8:05,366
12/4/2007,8:10,354
12/4/2007,8:15,369
12/4/2007,8:20,357
12/4/2007,8:25,363
12/4/2007,8:30,360
12/4/2007,8:35,360
12/4/2007,8:40,363
12/4/2007,8:45,369
12/4/2007,8:50,357
12/4/2007,8:55,375
12/4/2007,9:00,360
12/4/2007,9:05,360
12/4/2007,9:10,348
12/4/2007,9:15,357
12/4/2007,9:20,342
12/4/2007,9:25,354
12/4/2007,9:30,348
12/4/2007,9:35,360
12/4/2007,9:40,357
12/4/2007,9:45,363
12/4/2007,9:50,348
12/4/2007,9:55,357
12/4/2007,10:00,354
12/4/2007,10:05,363
12/4/2007,10:10,348
12/4/2007,10:15, 
12/4/2007,10:20,339
12/4/2007,10:25,348
12/4/2007,10:30,333
12/4/2007,10:35,351
12/4/2007,10:40,333
12/4/2007,10:45,339
12/4/2007,10:50,342
12/4/2007,10:55,336
12/4/2007,11:00,342
12/4/2007,11:05,339
12/4/2007,11:10,339
12/4/2007,11:15,324
12/4/2007,11:20,309
12/4/2007,11:25,321
12/4/2007,11:30,309
12/4/2007,11:35,318
12/4/2007,11:40,300
12/4/2007,11:45,327
12/4/2007,11:50,315
12/4/2007,11:55,276
12/5/2007,12:00,0
12/5/2007,12:05,0
12/5/2007,12:10,0
12/5/2007,12:15,0
12/5/2007,12:20,0
12/5/2007,12:25,0
12/5/2007,12:30,0
12/5/2007,12:35,0
12/5/2007,12:40,0
12/5/2007,12:45,0
12/5/2007,12:50,0
12/5/2007,12:55,0
12/5/2007,1:00,0
12/5/2007,1:05,0
12/5/2007,1:10,0
12/5/2007,1:15,0
12/5/2007,1:20,0
12/5/2007,1:25,0
12/5/2007,1:30,0
12/5/2007,1:35,0
12/5/2007,1:40,0
12/5/2007,1:45,0
12/5/2007,1:50,0
12/5/2007,1:55,0
12/5/2007,2:00,0
12/5/2007,2:05,0
12/5/2007,2:10,0
12/5/2007,2:15,0
12/5/2007,2:20,0
12/5/2007,2:25,0
12/5/2007,2:30,0
12/5/2007,2:35,0
12/5/2007,2:40,0
12/5/2007,2:45,0
12/5/2007,2:50,0
12/5/2007,2:55,0
12/5/2007,3:00,0
12/5/2007,3:05,0
12/5/2007,3:10,0
12/5/2007,3:15,0
12/5/2007,3:20,0
12/5/2007,3:25,0
12/5/2007,3:30,0
12/5/2007,3:35,0
12/5/2007,3:40,0
12/5/2007,3:45,0
12/5/2007,3:50,0
12/5/2007,3:55,0
12/5/2007,4:00,0
12/5/2007,4:05,0
12/5/2007,4:10,0
12/5/2007,4:15,0
12/5/2007,4:20,0
12/5/2007,4:25,0
12/5/2007,4:30,0
12/5/2007,4:35,0
12/5/2007,4:40,0
12/5/2007,4:45,0
12/5/2007,4:50,0
12/5/2007,4:55,0
12/5/2007,5:00,0
12/5/2007,5:05,0
12/5/2007,5:10,0
12/5/2007,5:15,0
12/5/2007,5:20,0
12/5/2007,5:25,0
12/5/2007,5:30,0
12/5/2007,5:35,0
12/5/2007,5:40,0
12/5/2007,5:45,0
12/5/2007,5:50,0
12/5/2007,5:55,0
12/5/2007,6:00,315
12/5/2007,6:05,306
12/5/2007,6:10,309
12/5/2007,6:15,333
12/5/2007,6:20,315
12/5/2007,6:25,333
12/5/2007,6:30,312
12/5/2007,6:35,327
12/5/2007,6:40,303
12/5/2007,6:45,324
12/5/2007,6:50,306
12/5/2007,6:55,321
12/5/2007,7:00,315
12/5/2007,7:05,318
12/5/2007,7:10,309
12/5/2007,7:15,372
12/5/2007,7:20,351
12/5/2007,7:25,360
12/5/2007,7:30,354
12/5/2007,7:35,363
12/5/2007,7:40,348
12/5/2007,7:45,357
12/5/2007,7:50,360
12/5/2007,7:55,357
12/5/2007,8:00,351
12/5/2007,8:05,366
12/5/2007,8:10,351
12/5/2007,8:15,363
12/5/2007,8:20,357
12/5/2007,8:25,366
12/5/2007,8:30,366
12/5/2007,8:35,369
12/5/2007,8:40,357
12/5/2007,8:45,360
12/5/2007,8:50,357
12/5/2007,8:55,357
12/5/2007,9:00,354
12/5/2007,9:05,363
12/5/2007,9:10,363
12/5/2007,9:15,369
12/5/2007,9:20,351
12/5/2007,9:25,363
12/5/2007,9:30,369
12/5/2007,9:35,375
12/5/2007,9:40,297
12/5/2007,9:45,375
12/5/2007,9:50,363
12/5/2007,9:55,360
12/5/2007,10:00,363
12/5/2007,10:05,369
12/5/2007,10:10,360
12/5/2007,10:15,378
12/5/2007,10:20,369
12/5/2007,10:25,354
12/5/2007,10:30,372
12/5/2007,10:35,378
12/5/2007,10:40,357
12/5/2007,10:45,369
12/5/2007,10:50,363
12/5/2007,10:55,372
12/5/2007,11:00,357
12/5/2007,11:05,372
12/5/2007,11:10,363
12/5/2007,11:15,363
12/5/2007,11:20,363
12/5/2007,11:25,360
12/5/2007,11:30,357
12/5/2007,11:35,363
12/5/2007,11:40,345
12/5/2007,11:45,369
12/5/2007,11:50,363
12/5/2007,11:55,375
12/5/2007,12:00,369
12/5/2007,12:05,378
12/5/2007,12:10,375
12/5/2007,12:15,384
12/5/2007,12:20,369
12/5/2007,12:25,369
12/5/2007,12:30,369
12/5/2007,12:35,372
12/5/2007,12:40,348
12/5/2007,12:45,378
12/5/2007,12:50,366
12/5/2007,12:55,381
12/5/2007,1:00,363
12/5/2007,1:05,372
12/5/2007,1:10,363
12/5/2007,1:15,384
12/5/2007,1:20,372
12/5/2007,1:25,372
12/5/2007,1:30,363
12/5/2007,1:35,378
12/5/2007,1:40,363
12/5/2007,1:45,366
12/5/2007,1:50,375
12/5/2007,1:55,375
12/5/2007,2:00,357
12/5/2007,2:05,372
12/5/2007,2:10,351
12/5/2007,2:15,375
12/5/2007,2:20,375
12/5/2007,2:25,378
12/5/2007,2:30,366
12/5/2007,2:35,378
12/5/2007,2:40,366
12/5/2007,2:45,372
12/5/2007,2:50,384
12/5/2007,2:55,384
12/5/2007,3:00,375
12/5/2007,3:05,369
12/5/2007,3:10,372
12/5/2007,3:15,378
12/5/2007,3:20,369
12/5/2007,3:25,375
12/5/2007,3:30,357
12/5/2007,3:35,375
12/5/2007,3:40,360
12/5/2007,3:45,378
12/5/2007,3:50,375
12/5/2007,3:55,390
12/5/2007,4:00,375
12/5/2007,4:05,390
12/5/2007,4:10,381
12/5/2007,4:15,393
12/5/2007,4:20,372
12/5/2007,4:25,378
12/5/2007,4:30,366
12/5/2007,4:35,372
12/5/2007,4:40,369
12/5/2007,4:45,384
12/5/2007,4:50,366
12/5/2007,4:55,378
12/5/2007,5:00,381
12/5/2007,5:05,384
12/5/2007,5:10,372
12/5/2007,5:15,372
12/5/2007,5:20,369
12/5/2007,5:25,366
12/5/2007,5:30,363
12/5/2007,5:35,366
12/5/2007,5:40,354
12/5/2007,5:45,372
12/5/2007,5:50,366
12/5/2007,5:55,375
12/5/2007,6:00,378
12/5/2007,6:05,378
12/5/2007,6:10,363
12/5/2007,6:15,387
12/5/2007,6:20,375
12/5/2007,6:25,372
12/5/2007,6:30,363
12/5/2007,6:35,378
12/5/2007,6:40,357
12/5/2007,6:45,375
12/5/2007,6:50,366
12/5/2007,6:55,375
12/5/2007,7:00,360
12/5/2007,7:05,378
12/5/2007,7:10,363
12/5/2007,7:15,381
12/5/2007,7:20,375
12/5/2007,7:25,372
12/5/2007,7:30,369
12/5/2007,7:35,372
12/5/2007,7:40,366
12/5/2007,7:45,375
12/5/2007,7:50,363
12/5/2007,7:55,369
12/5/2007,8:00,363
12/5/2007,8:05,372
12/5/2007,8:10,351
12/5/2007,8:15,375
12/5/2007,8:20,360
12/5/2007,8:25,366
12/5/2007,8:30,360
12/5/2007,8:35,360
12/5/2007,8:40,354
12/5/2007,8:45,366
12/5/2007,8:50,357
12/5/2007,8:55,372
12/5/2007,9:00,354
12/5/2007,9:05,369
12/5/2007,9:10,351
12/5/2007,9:15,363
12/5/2007,9:20,348
12/5/2007,9:25,354
12/5/2007,9:30,348
12/5/2007,9:35,360
12/5/2007,9:40,348
12/5/2007,9:45,360
12/5/2007,9:50,357
12/5/2007,9:55,360
12/5/2007,10:00,354
12/5/2007,10:05,372
12/5/2007,10:10,354
12/5/2007,10:15,360
12/5/2007,10:20,351
12/5/2007,10:25,345
12/5/2007,10:30,345
12/5/2007,10:35,354
12/5/2007,10:40,345
12/5/2007,10:45,351
12/5/2007,10:50,339
12/5/2007,10:55,351
12/5/2007,11:00,342
12/5/2007,11:05,348
12/5/2007,11:10,339
12/5/2007,11:15,324
12/5/2007,11:20,321
12/5/2007,11:25,330
12/5/2007,11:30,312
12/5/2007,11:35,321
12/5/2007,11:40,315
12/5/2007,11:45,330
12/5/2007,11:50,327
12/5/2007,11:55,327
12/6/2007,12:00,0
12/6/2007,12:05,0
12/6/2007,12:10,0
12/6/2007,12:15,0
12/6/2007,12:20,0
12/6/2007,12:25,0
12/6/2007,12:30,0
12/6/2007,12:35,0
12/6/2007,12:40,0
12/6/2007,12:45,0
12/6/2007,12:50,0
12/6/2007,12:55,0
12/6/2007,1:00,0
12/6/2007,1:05,0
12/6/2007,1:10,0
12/6/2007,1:15,0
12/6/2007,1:20,0
12/6/2007,1:25,0
12/6/2007,1:30,0
12/6/2007,1:35,0
12/6/2007,1:40,0
12/6/2007,1:45,0
12/6/2007,1:50,0
12/6/2007,1:55,0
12/6/2007,2:00,0
12/6/2007,2:05,0
12/6/2007,2:10,0
12/6/2007,2:15,0
12/6/2007,2:20,0
12/6/2007,2:25,0
12/6/2007,2:30,0
12/6/2007,2:35,0
12/6/2007,2:40,0
12/6/2007,2:45,0
12/6/2007,2:50,0
12/6/2007,2:55,0
12/6/2007,3:00,0
12/6/2007,3:05,0
12/6/2007,3:10,0
12/6/2007,3:15,0
12/6/2007,3:20,0
12/6/2007,3:25,0
12/6/2007,3:30,0
12/6/2007,3:35,0
12/6/2007,3:40,0
12/6/2007,3:45,0
12/6/2007,3:50,0
12/6/2007,3:55,0
12/6/2007,4:00,0
12/6/2007,4:05,0
12/6/2007,4:10,0
12/6/2007,4:15,0
12/6/2007,4:20,0
12/6/2007,4:25,0
12/6/2007,4:30,0
12/6/2007,4:35,0
12/6/2007,4:40,0
12/6/2007,4:45,0
12/6/2007,4:50,0
12/6/2007,4:55,0
12/6/2007,5:00,0
12/6/2007,5:05,0
12/6/2007,5:10,0
12/6/2007,5:15,0
12/6/2007,5:20,0
12/6/2007,5:25,0
12/6/2007,5:30,0
12/6/2007,5:35,0
12/6/2007,5:40,0
12/6/2007,5:45,0
12/6/2007,5:50,0
12/6/2007,5:55,0
12/6/2007,6:00,318
12/6/2007,6:05,318
12/6/2007,6:10,327
12/6/2007,6:15,342
12/6/2007,6:20,327
12/6/2007,6:25,336
12/6/2007,6:30,315
12/6/2007,6:35,315
12/6/2007,6:40,309
12/6/2007,6:45,321
12/6/2007,6:50,309
12/6/2007,6:55,333
12/6/2007,7:00,312
12/6/2007,7:05,327
12/6/2007,7:10,312
12/6/2007,7:15,363
12/6/2007,7:20,375
12/6/2007,7:25,372
12/6/2007,7:30,351
12/6/2007,7:35,366
12/6/2007,7:40,351
12/6/2007,7:45,363
12/6/2007,7:50,354
12/6/2007,7:55,360
12/6/2007,8:00,360
12/6/2007,8:05,369
12/6/2007,8:10,357
12/6/2007,8:15,366
12/6/2007,8:20,351
12/6/2007,8:25,366
12/6/2007,8:30,351
12/6/2007,8:35,372
12/6/2007,8:40,357
12/6/2007,8:45,363
12/6/2007,8:50,354
12/6/2007,8:55,372
12/6/2007,9:00,354
12/6/2007,9:05,366
12/6/2007,9:10,351
12/6/2007,9:15,363
12/6/2007,9:20,342
12/6/2007,9:25,366
12/6/2007,9:30,369
12/6/2007,9:35,366
12/6/2007,9:40,366
12/6/2007,9:45,366
12/6/2007,9:50,354
12/6/2007,9:55,369
12/6/2007,10:00,360
12/6/2007,10:05,375
12/6/2007,10:10,363
12/6/2007,10:15,372
12/6/2007,10:20,357
12/6/2007,10:25,363
12/6/2007,10:30,360
12/6/2007,10:35,357
12/6/2007,10:40,363
12/6/2007,10:45,372
12/6/2007,10:50,363
12/6/2007,10:55,369
12/6/2007,11:00,369
12/6/2007,11:05,366
12/6/2007,11:10,351
12/6/2007,11:15,369
12/6/2007,11:20,354
12/6/2007,11:25,351
12/6/2007,11:30,348
12/6/2007,11:35,363
12/6/2007,11:40,345
12/6/2007,11:45,360
12/6/2007,11:50,363
12/6/2007,11:55,369
12/6/2007,12:00,369
12/6/2007,12:05,372
12/6/2007,12:10,369
12/6/2007,12:15,378
12/6/2007,12:20,369
12/6/2007,12:25,381
12/6/2007,12:30,366
12/6/2007,12:35,366
12/6/2007,12:40,354
12/6/2007,12:45,378
12/6/2007,12:50,372
12/6/2007,12:55,378
12/6/2007,1:00,372
12/6/2007,1:05,375
12/6/2007,1:10,372
12/6/2007,1:15,393
12/6/2007,1:20,372
12/6/2007,1:25,387
12/6/2007,1:30,372
12/6/2007,1:35,375
12/6/2007,1:40,369
12/6/2007,1:45,384
12/6/2007,1:50,375
12/6/2007,1:55,384
12/6/2007,2:00,366
12/6/2007,2:05,381
12/6/2007,2:10,366
12/6/2007,2:15,384
12/6/2007,2:20,375
12/6/2007,2:25,387
12/6/2007,2:30,381
12/6/2007,2:35,384
12/6/2007,2:40,372
12/6/2007,2:45,390
12/6/2007,2:50,381
12/6/2007,2:55,387
12/6/2007,3:00,387
12/6/2007,3:05,387
12/6/2007,3:10,384
12/6/2007,3:15,390
12/6/2007,3:20,378
12/6/2007,3:25,381
12/6/2007,3:30,375
12/6/2007,3:35,375
12/6/2007,3:40,375
12/6/2007,3:45,390
12/6/2007,3:50,390
12/6/2007,3:55,405
12/6/2007,4:00,384
12/6/2007,4:05,390
12/6/2007,4:10,381
12/6/2007,4:15,390
12/6/2007,4:20,372
12/6/2007,4:25,375
12/6/2007,4:30,372
12/6/2007,4:35,375
12/6/2007,4:40,369
12/6/2007,4:45,387
12/6/2007,4:50,390
12/6/2007,4:55,393
12/6/2007,5:00,390
12/6/2007,5:05,396
12/6/2007,5:10,384
12/6/2007,5:15,390
12/6/2007,5:20,375
12/6/2007,5:25,375
12/6/2007,5:30,363
12/6/2007,5:35,375
12/6/2007,5:40,369
12/6/2007,5:45,381
12/6/2007,5:50,375
12/6/2007,5:55,381
12/6/2007,6:00,384
12/6/2007,6:05,384
12/6/2007,6:10,375
12/6/2007,6:15,387
12/6/2007,6:20,375
12/6/2007,6:25,384
12/6/2007,6:30,366
12/6/2007,6:35,366
12/6/2007,6:40,363
12/6/2007,6:45,378
12/6/2007,6:50,366
12/6/2007,6:55,381
12/6/2007,7:00,369
12/6/2007,7:05,375
12/6/2007,7:10,357
12/6/2007,7:15,387
12/6/2007,7:20,369
12/6/2007,7:25,378
12/6/2007,7:30,360
12/6/2007,7:35,375
12/6/2007,7:40,366
12/6/2007,7:45,375
12/6/2007,7:50,366
12/6/2007,7:55,375
12/6/2007,8:00,357
12/6/2007,8:05,378
12/6/2007,8:10,351
12/6/2007,8:15,378
12/6/2007,8:20,366
12/6/2007,8:25,372
12/6/2007,8:30,363
12/6/2007,8:35,372
12/6/2007,8:40,354
12/6/2007,8:45,366
12/6/2007,8:50,363
12/6/2007,8:55,378
12/6/2007,9:00,354
12/6/2007,9:05,366
12/6/2007,9:10,351
12/6/2007,9:15,357
12/6/2007,9:20,351
12/6/2007,9:25,357
12/6/2007,9:30,348
12/6/2007,9:35,360
12/6/2007,9:40,357
12/6/2007,9:45,351
12/6/2007,9:50,354
12/6/2007,9:55,372
12/6/2007,10:00,351
12/6/2007,10:05,360
12/6/2007,10:10,351
12/6/2007,10:15,351
12/6/2007,10:20,339
12/6/2007,10:25,348
12/6/2007,10:30,342
12/6/2007,10:35,357
12/6/2007,10:40,333
12/6/2007,10:45,354
12/6/2007,10:50,345
12/6/2007,10:55,354
12/6/2007,11:00,339
12/6/2007,11:05,354
12/6/2007,11:10,333
12/6/2007,11:15,336
12/6/2007,11:20,321
12/6/2007,11:25,327
12/6/2007,11:30,318
12/6/2007,11:35,327
12/6/2007,11:40,315
12/6/2007,11:45,333
12/6/2007,11:50,324
12/6/2007,11:55,327
12/7/2007,12:00,0
12/7/2007,12:05,0
12/7/2007,12:10,0
12/7/2007,12:15,0
12/7/2007,12:20,0
12/7/2007,12:25,0
12/7/2007,12:30,0
12/7/2007,12:35,0
12/7/2007,12:40,0
12/7/2007,12:45,0
12/7/2007,12:50,0
12/7/2007,12:55,0
12/7/2007,1:00,0
12/7/2007,1:05,0
12/7/2007,1:10,0
12/7/2007,1:15,0
12/7/2007,1:20,0
12/7/2007,1:25,0
12/7/2007,1:30,0
12/7/2007,1:35,0
12/7/2007,1:40,0
12/7/2007,1:45,0
12/7/2007,1:50,0
12/7/2007,1:55,0
12/7/2007,2:00,0
12/7/2007,2:05,0
12/7/2007,2:10,0
12/7/2007,2:15,0
12/7/2007,2:20,0
12/7/2007,2:25,0
12/7/2007,2:30,0
12/7/2007,2:35,0
12/7/2007,2:40,0
12/7/2007,2:45,0
12/7/2007,2:50,0
12/7/2007,2:55,0
12/7/2007,3:00,0
12/7/2007,3:05,0
12/7/2007,3:10,0
12/7/2007,3:15,0
12/7/2007,3:20,0
12/7/2007,3:25,0
12/7/2007,3:30,0
12/7/2007,3:35,0
12/7/2007,3:40,0
12/7/2007,3:45,0
12/7/2007,3:50,0
12/7/2007,3:55,0
12/7/2007,4:00,0
12/7/2007,4:05,0
12/7/2007,4:10,0
12/7/2007,4:15,0
12/7/2007,4:20,0
12/7/2007,4:25,0
12/7/2007,4:30,0
12/7/2007,4:35,0
12/7/2007,4:40,0
12/7/2007,4:45,0
12/7/2007,4:50,0
12/7/2007,4:55,0
12/7/2007,5:00,0
12/7/2007,5:05,0
12/7/2007,5:10,0
12/7/2007,5:15,0
12/7/2007,5:20,0
12/7/2007,5:25,0
12/7/2007,5:30,0
12/7/2007,5:35,0
12/7/2007,5:40,0
12/7/2007,5:45,0
12/7/2007,5:50,0
12/7/2007,5:55,0
12/7/2007,6:00,-4529
12/7/2007,6:05,327
12/7/2007,6:10,303
12/7/2007,6:15,327
12/7/2007,6:20,315
12/7/2007,6:25,318
12/7/2007,6:30,303
12/7/2007,6:35,309
12/7/2007,6:40,303
12/7/2007,6:45,324
12/7/2007,6:50,312
12/7/2007,6:55,330
12/7/2007,7:00,327
12/7/2007,7:05,324
12/7/2007,7:10,324
12/7/2007,7:15,384
12/7/2007,7:20,375
12/7/2007,7:25,369
12/7/2007,7:30,360
12/7/2007,7:35,366
12/7/2007,7:40,354
12/7/2007,7:45,375
12/7/2007,7:50,363
12/7/2007,7:55,381
12/7/2007,8:00,360
12/7/2007,8:05,372
12/7/2007,8:10,363
12/7/2007,8:15,369
12/7/2007,8:20,372
12/7/2007,8:25,372
12/7/2007,8:30,369
12/7/2007,8:35,378
12/7/2007,8:40,363
12/7/2007,8:45,375
12/7/2007,8:50,372
12/7/2007,8:55,387
12/7/2007,9:00,363
12/7/2007,9:05,378
12/7/2007,9:10,378
12/7/2007,9:15,384
12/7/2007,9:20,369
12/7/2007,9:25,372
12/7/2007,9:30,375
12/7/2007,9:35,381
12/7/2007,9:40,384
12/7/2007,9:45,381
12/7/2007,9:50,375
12/7/2007,9:55,384
12/7/2007,10:00,372
12/7/2007,10:05,390
12/7/2007,10:10,372
12/7/2007,10:15,393
12/7/2007,10:20,375
12/7/2007,10:25,381
12/7/2007,10:30,378
12/7/2007,10:35,372
12/7/2007,10:40,375
12/7/2007,10:45,381
12/7/2007,10:50,372
12/7/2007,10:55,372
12/7/2007,11:00,369
12/7/2007,11:05,390
12/7/2007,11:10,381
12/7/2007,11:15,387
12/7/2007,11:20,372
12/7/2007,11:25,369
12/7/2007,11:30,369
12/7/2007,11:35,375
12/7/2007,11:40,357
12/7/2007,11:45,387
12/7/2007,11:50,387
12/7/2007,11:55,399
12/7/2007,12:00,303
12/7/2007,12:05,390
12/7/2007,12:10,381
12/7/2007,12:15,390
12/7/2007,12:20,378
12/7/2007,12:25,387
12/7/2007,12:30,375
12/7/2007,12:35,378
12/7/2007,12:40,366
12/7/2007,12:45,387
12/7/2007,12:50,381
12/7/2007,12:55,399
12/7/2007,1:00,381
12/7/2007,1:05,381
12/7/2007,1:10,375
12/7/2007,1:15,399
12/7/2007,1:20,381
12/7/2007,1:25,378
12/7/2007,1:30,381
12/7/2007,1:35,387
12/7/2007,1:40,381
12/7/2007,1:45,399
12/7/2007,1:50,387
12/7/2007,1:55,393
12/7/2007,2:00,378
12/7/2007,2:05,384
12/7/2007,2:10,378
12/7/2007,2:15,384
12/7/2007,2:20,384
12/7/2007,2:25,390
12/7/2007,2:30,384
12/7/2007,2:35,387
12/7/2007,2:40,369
12/7/2007,2:45,393
12/7/2007,2:50,387
12/7/2007,2:55,396
12/7/2007,3:00,384
12/7/2007,3:05,396
12/7/2007,3:10,387
12/7/2007,3:15,393
12/7/2007,3:20,387
12/7/2007,3:25,387
12/7/2007,3:30,381
12/7/2007,3:35,396
12/7/2007,3:40,375
12/7/2007,3:45,399
12/7/2007,3:50,402
12/7/2007,3:55,380
12/7/2007,4:00,302
12/7/2007,4:05,305
12/7/2007,4:10,313
12/7/2007,4:15,305
12/7/2007,4:20,290
12/7/2007,4:25,307
12/7/2007,4:30,310
12/7/2007,4:35,307
12/7/2007,4:40,301
12/7/2007,4:45,316
12/7/2007,4:50,304
12/7/2007,4:55,306
12/7/2007,5:00,304
12/7/2007,5:05,313
12/7/2007,5:10,304
12/7/2007,5:15,307
12/7/2007,5:20,295
12/7/2007,5:25,304
12/7/2007,5:30,292
12/7/2007,5:35,295
12/7/2007,5:40,301
12/7/2007,5:45,308
12/7/2007,5:50,300
12/7/2007,5:55,310
12/7/2007,6:00,340
12/7/2007,6:05,370
12/7/2007,6:10,384
12/7/2007,6:15,393
12/7/2007,6:20,381
12/7/2007,6:25,390
12/7/2007,6:30,378
12/7/2007,6:35,381
12/7/2007,6:40,366
12/7/2007,6:45,387
12/7/2007,6:50,381
12/7/2007,6:55,375
12/7/2007,7:00,366
12/7/2007,7:05,375
12/7/2007,7:10,366
12/7/2007,7:15,384
12/7/2007,7:20,381
12/7/2007,7:25,381
12/7/2007,7:30,369
12/7/2007,7:35,381
12/7/2007,7:40,372
12/7/2007,7:45,375
12/7/2007,7:50,375
12/7/2007,7:55,372
12/7/2007,8:00,372
12/7/2007,8:05,378
12/7/2007,8:10,363
12/7/2007,8:15,375
12/7/2007,8:20,372
12/7/2007,8:25,378
12/7/2007,8:30,375
12/7/2007,8:35,372
12/7/2007,8:40,360
12/7/2007,8:45,372
12/7/2007,8:50,372
12/7/2007,8:55,372
12/7/2007,9:00,363
12/7/2007,9:05,369
12/7/2007,9:10,360
12/7/2007,9:15,360
12/7/2007,9:20,351
12/7/2007,9:25,360
12/7/2007,9:30,363
12/7/2007,9:35,360
12/7/2007,9:40,357
12/7/2007,9:45,366
12/7/2007,9:50,351
12/7/2007,9:55,363
12/7/2007,10:00,351
12/7/2007,10:05,369
12/7/2007,10:10,348
12/7/2007,10:15,357
12/7/2007,10:20,348
12/7/2007,10:25,351
12/7/2007,10:30,348
12/7/2007,10:35,351
12/7/2007,10:40,342
12/7/2007,10:45,354
12/7/2007,10:50,345
12/7/2007,10:55,351
12/7/2007,11:00,348
12/7/2007,11:05,351
12/7/2007,11:10,348
12/7/2007,11:15,324
12/7/2007,11:20,330
12/7/2007,11:25,321
12/7/2007,11:30,324
12/7/2007,11:35,321
12/7/2007,11:40,318
12/7/2007,11:45,330
12/7/2007,11:50,336
12/7/2007,11:55,342
12/8/2007,12:00,0
12/8/2007,12:05,0
12/8/2007,12:10,0
12/8/2007,12:15,0
12/8/2007,12:20,0
12/8/2007,12:25,0
12/8/2007,12:30,0
12/8/2007,12:35,0
12/8/2007,12:40,0
12/8/2007,12:45,0
12/8/2007,12:50,0
12/8/2007,12:55,0
12/8/2007,1:00,0
12/8/2007,1:05,0
12/8/2007,1:10,0
12/8/2007,1:15,0
12/8/2007,1:20,0
12/8/2007,1:25,0
12/8/2007,1:30,0
12/8/2007,1:35,0
12/8/2007,1:40,0
12/8/2007,1:45,0
12/8/2007,1:50,0
12/8/2007,1:55,0
12/8/2007,2:00,0
12/8/2007,2:05,0
12/8/2007,2:10,0
12/8/2007,2:15,0
12/8/2007,2:20,0
12/8/2007,2:25,0
12/8/2007,2:30,0
12/8/2007,2:35,0
12/8/2007,2:40,0
12/8/2007,2:45,0
12/8/2007,2:50,0
12/8/2007,2:55,0
12/8/2007,3:00,0
12/8/2007,3:05,0
12/8/2007,3:10,0
12/8/2007,3:15,0
12/8/2007,3:20,0
12/8/2007,3:25,0
12/8/2007,3:30,0
12/8/2007,3:35,0
12/8/2007,3:40,0
12/8/2007,3:45,0
12/8/2007,3:50,0
12/8/2007,3:55,0
12/8/2007,4:00,0
12/8/2007,4:05,0
12/8/2007,4:10,0
12/8/2007,4:15,0
12/8/2007,4:20,0
12/8/2007,4:25,0
12/8/2007,4:30,0
12/8/2007,4:35,0
12/8/2007,4:40,0
12/8/2007,4:45,0
12/8/2007,4:50,0
12/8/2007,4:55,0
12/8/2007,5:00,0
12/8/2007,5:05,0
12/8/2007,5:10,0
12/8/2007,5:15,0
12/8/2007,5:20,0
12/8/2007,5:25,0
12/8/2007,5:30,0
12/8/2007,5:35,0
12/8/2007,5:40,0
12/8/2007,5:45,0
12/8/2007,5:50,0
12/8/2007,5:55,0
12/8/2007,6:00,16
12/8/2007,6:05,16
12/8/2007,6:10,16
12/8/2007,6:15,16
12/8/2007,6:20,15
12/8/2007,6:25,15
12/8/2007,6:30,15
12/8/2007,6:35,15
12/8/2007,6:40,16
12/8/2007,6:45,16
12/8/2007,6:50,16
12/8/2007,6:55,16
12/8/2007,7:00,16
12/8/2007,7:05,15
12/8/2007,7:10,16
12/8/2007,7:15,18
12/8/2007,7:20,18
12/8/2007,7:25,18
12/8/2007,7:30,18
12/8/2007,7:35,18
12/8/2007,7:40,18
12/8/2007,7:45,18
12/8/2007,7:50,18
12/8/2007,7:55,18
12/8/2007,8:00,18
12/8/2007,8:05,18
12/8/2007,8:10,18
12/8/2007,8:15,19
12/8/2007,8:20,18
12/8/2007,8:25,18
12/8/2007,8:30,18
12/8/2007,8:35,18
12/8/2007,8:40,19
12/8/2007,8:45,19
12/8/2007,8:50,18
12/8/2007,8:55,19
12/8/2007,9:00,19
12/8/2007,9:05,18
12/8/2007,9:10,19
12/8/2007,9:15,19
12/8/2007,9:20,18
12/8/2007,9:25,18
12/8/2007,9:30,19
12/8/2007,9:35,19
12/8/2007,9:40,18
12/8/2007,9:45,19
12/8/2007,9:50,19
12/8/2007,9:55,19
12/8/2007,10:00,19
12/8/2007,10:05,19
12/8/2007,10:10,19
12/8/2007,10:15,19
12/8/2007,10:20,18
12/8/2007,10:25,19
12/8/2007,10:30,18
12/8/2007,10:35,19
12/8/2007,10:40,19
12/8/2007,10:45,19
12/8/2007,10:50,19
12/8/2007,10:55,19
12/8/2007,11:00,19
12/8/2007,11:05,19
