Interval Date,Reading (kW)
12/5/07 1:00,0
12/5/07 1:05,0
12/5/07 1:10,0
12/5/07 1:15,0
12/5/07 1:20,0
12/5/07 1:25,0
12/5/07 1:30,0
12/5/07 1:35,0
12/5/07 1:40,0
12/5/07 1:45,0
12/5/07 1:50,0
12/5/07 1:55,0
12/5/07 2:00,0
12/5/07 2:05,0
12/5/07 2:10,0
12/5/07 2:15,0
12/5/07 2:20,0
12/5/07 2:25,0
12/5/07 2:30,0
12/5/07 2:35,0
12/5/07 2:40,0
12/5/07 2:45,0
12/5/07 2:50,0
12/5/07 2:55,0
12/5/07 3:00,0
12/5/07 3:05,0
12/5/07 3:10,0
12/5/07 3:15,0
12/5/07 3:20,0
12/5/07 3:25,0
12/5/07 3:30,0
12/5/07 3:35,0
12/5/07 3:40,0
12/5/07 3:45,0
12/5/07 3:50,0
12/5/07 3:55,0
12/5/07 4:00,0
12/5/07 4:05,0
12/5/07 4:10,0
12/5/07 4:15,0
12/5/07 4:20,0
12/5/07 4:25,0
12/5/07 4:30,0
12/5/07 4:35,0
12/5/07 4:40,0
12/5/07 4:45,0
12/5/07 4:50,0
12/5/07 4:55,0
12/5/07 5:00,0
12/5/07 5:05,0
12/5/07 5:10,0
12/5/07 5:15,0
12/5/07 5:20,0
12/5/07 5:25,0
12/5/07 5:30,0
12/5/07 5:35,0
12/5/07 5:40,0
12/5/07 5:45,0
12/5/07 5:50,0
12/5/07 5:55,0
12/5/07 6:00,315
12/5/07 6:05,306
12/5/07 6:10,309
12/5/07 6:15,333
12/5/07 6:20,315
12/5/07 6:25,333
12/5/07 6:30,312
12/5/07 6:35,327
12/5/07 6:40,303
12/5/07 6:45,324
12/5/07 6:50,306
12/5/07 6:55,321
12/5/07 7:00,315
12/5/07 7:05,318
12/5/07 7:10,309
12/5/07 7:15,372
12/5/07 7:20,351
12/5/07 7:25,360
12/5/07 7:30,354
12/5/07 7:35,363
12/5/07 7:40,348
12/5/07 7:45,357
12/5/07 7:50,360
12/5/07 7:55,357
12/5/07 8:00,351
12/5/07 8:05,366
12/5/07 8:10,351
12/5/07 8:15,363
12/5/07 8:20,357
12/5/07 8:25,366
12/5/07 8:30,366
12/5/07 8:35,369
12/5/07 8:40,357
12/5/07 8:45,360
12/5/07 8:50,357
12/5/07 8:55,357
12/5/07 9:00,354
12/5/07 9:05,363
12/5/07 9:10,363
12/5/07 9:15,369
12/5/07 9:20,351
12/5/07 9:25,363
12/5/07 9:30,369
12/5/07 9:35,375
12/5/07 9:40,297
12/5/07 9:45,375
12/5/07 9:50,363
12/5/07 9:55,360
12/5/07 10:00,363
12/5/07 10:05,369
12/5/07 10:10,360
12/5/07 10:15,378
12/5/07 10:20,369
12/5/07 10:25,354
12/5/07 10:30,372
12/5/07 10:35,378
12/5/07 10:40,357
12/5/07 10:45,369
12/5/07 10:50,363
12/5/07 10:55,372
12/5/07 11:00,357
12/5/07 11:05,372
12/5/07 11:10,363
12/5/07 11:15,363
12/5/07 11:20,363
12/5/07 11:25,360
12/5/07 11:30,357
12/5/07 11:35,363
12/5/07 11:40,345
12/5/07 11:45,369
12/5/07 11:50,363
12/5/07 11:55,375
12/5/07 12:00,369
12/5/07 12:05,378
12/5/07 12:10,375
12/5/07 12:15,384
12/5/07 12:20,369
12/5/07 12:25,369
12/5/07 12:30,369
12/5/07 12:35,372
12/5/07 12:40,348
12/5/07 12:45,378
12/5/07 12:50,366
12/5/07 12:55,381
12/5/07 13:00,363
12/5/07 13:05,372
12/5/07 13:10,363
12/5/07 13:15,384
12/5/07 13:20,372
12/5/07 13:25,372
12/5/07 13:30,363
12/5/07 13:35,378
12/5/07 13:40,363
12/5/07 13:45,366
12/5/07 13:50,375
12/5/07 13:55,375
12/5/07 14:00,357
12/5/07 14:05,372
12/5/07 14:10,351
12/5/07 14:15,375
12/5/07 14:20,375
12/5/07 14:25,378
12/5/07 14:30,366
12/5/07 14:35,378
12/5/07 14:40,366
12/5/07 14:45,372
12/5/07 14:50,384
12/5/07 14:55,384
12/5/07 15:00,375
12/5/07 15:05,369
12/5/07 15:10,372
12/5/07 15:15,378
12/5/07 15:20,369
12/5/07 15:25,375
12/5/07 15:30,357
12/5/07 15:35,375
12/5/07 15:40,360
12/5/07 15:45,378
12/5/07 15:50,375
12/5/07 15:55,390
12/5/07 16:00,375
12/5/07 16:05,390
12/5/07 16:10,381
12/5/07 16:15,393
12/5/07 16:20,372
12/5/07 16:25,378
12/5/07 16:30,366
12/5/07 16:35,372
12/5/07 16:40,369
12/5/07 16:45,384
12/5/07 16:50,366
12/5/07 16:55,378
12/5/07 17:00,381
12/5/07 17:05,384
12/5/07 17:10,372
12/5/07 17:15,372
12/5/07 17:20,369
12/5/07 17:25,366
12/5/07 17:30,363
12/5/07 17:35,366
12/5/07 17:40,354
12/5/07 17:45,372
12/5/07 17:50,366
12/5/07 17:55,375
12/5/07 18:00,378
12/5/07 18:05,378
12/5/07 18:10,363
12/5/07 18:15,387
12/5/07 18:20,375
12/5/07 18:25,372
12/5/07 18:30,363
12/5/07 18:35,378
12/5/07 18:40,357
12/5/07 18:45,375
12/5/07 18:50,366
12/5/07 18:55,375
12/5/07 19:00,360
12/5/07 19:05,378
12/5/07 19:10,363
12/5/07 19:15,381
12/5/07 19:20,375
12/5/07 19:25,372
12/5/07 19:30,369
12/5/07 19:35,372
12/5/07 19:40,366
12/5/07 19:45,375
12/5/07 19:50,363
12/5/07 19:55,369
12/5/07 20:00,363
12/5/07 20:05,372
12/5/07 20:10,351
12/5/07 20:15,375
12/5/07 20:20,360
12/5/07 20:25,366
12/5/07 20:30,360
12/5/07 20:35,360
12/5/07 20:40,354
12/5/07 20:45,366
12/5/07 20:50,357
12/5/07 20:55,372
12/5/07 21:00,354
12/5/07 21:05,369
12/5/07 21:10,351
12/5/07 21:15,363
12/5/07 21:20,348
12/5/07 21:25,354
12/5/07 21:30,348
12/5/07 21:35,360
12/5/07 21:40,348
12/5/07 21:45,360
12/5/07 21:50,357
12/5/07 21:55,360
12/5/07 22:00,354
12/5/07 22:05,372
12/5/07 22:10,354
12/5/07 22:15,360
12/5/07 22:20,351
12/5/07 22:25,345
12/5/07 22:30,345
12/5/07 22:35,354
12/5/07 22:40,345
12/5/07 22:45,351
12/5/07 22:50,339
12/5/07 22:55,351
12/5/07 23:00,342
12/5/07 23:05,348
12/5/07 23:10,339
12/5/07 23:15,324
12/5/07 23:20,321
12/5/07 23:25,330
12/5/07 23:30,312
12/5/07 23:35,321
12/5/07 23:40,315
12/5/07 23:45,330
12/5/07 23:50,327
12/5/07 23:55,327
12/6/07 0:00,0
12/6/07 0:05,0
12/6/07 0:10,0
12/6/07 0:15,0
12/6/07 0:20,0
12/6/07 0:25,0
12/6/07 0:30,0
12/6/07 0:35,0
12/6/07 0:40,0
12/6/07 0:45,0
12/6/07 0:50,0
12/6/07 0:55,0
12/6/07 1:00,0
12/6/07 1:05,0
12/6/07 1:10,0
12/6/07 1:15,0
12/6/07 1:20,0
12/6/07 1:25,0
12/6/07 1:30,0
12/6/07 1:35,0
12/6/07 1:40,0
12/6/07 1:45,0
12/6/07 1:50,0
12/6/07 1:55,0
12/6/07 2:00,0
12/6/07 2:05,0
12/6/07 2:10,0
12/6/07 2:15,0
12/6/07 2:20,0
12/6/07 2:25,0
12/6/07 2:30,0
12/6/07 2:35,0
12/6/07 2:40,0
12/6/07 2:45,0
12/6/07 2:50,0
12/6/07 2:55,0
12/6/07 3:00,0
12/6/07 3:05,0
12/6/07 3:10,0
12/6/07 3:15,0
12/6/07 3:20,0
12/6/07 3:25,0
12/6/07 3:30,0
12/6/07 3:35,0
12/6/07 3:40,0
12/6/07 3:45,0
12/6/07 3:50,0
12/6/07 3:55,0
12/6/07 4:00,0
12/6/07 4:05,0
12/6/07 4:10,0
12/6/07 4:15,0
12/6/07 4:20,0
12/6/07 4:25,0
12/6/07 4:30,0
12/6/07 4:35,0
12/6/07 4:40,0
12/6/07 4:45,0
12/6/07 4:50,0
12/6/07 4:55,0
12/6/07 5:00,0
12/6/07 5:05,0
12/6/07 5:10,0
12/6/07 5:15,0
12/6/07 5:20,0
12/6/07 5:25,0
12/6/07 5:30,0
12/6/07 5:35,0
12/6/07 5:40,0
12/6/07 5:45,0
12/6/07 5:50,0
12/6/07 5:55,0
12/6/07 6:00,318
12/6/07 6:05,318
12/6/07 6:10,327
12/6/07 6:15,342
12/6/07 6:20,327
12/6/07 6:25,336
12/6/07 6:30,315
12/6/07 6:35,315
12/6/07 6:40,309
12/6/07 6:45,321
12/6/07 6:50,309
12/6/07 6:55,333
12/6/07 7:00,312
12/6/07 7:05,327
12/6/07 7:10,312
12/6/07 7:15,363
12/6/07 7:20,375
12/6/07 7:25,372
12/6/07 7:30,351
12/6/07 7:35,366
12/6/07 7:40,351
12/6/07 7:45,363
12/6/07 7:50,354
12/6/07 7:55,360
12/6/07 8:00,360
12/6/07 8:05,369
12/6/07 8:10,357
12/6/07 8:15,366
12/6/07 8:20,351
12/6/07 8:25,366
12/6/07 8:30,351
12/6/07 8:35,372
12/6/07 8:40,357
12/6/07 8:45,363
12/6/07 8:50,354
12/6/07 8:55,372
12/6/07 9:00,354
12/6/07 9:05,366
12/6/07 9:10,351
12/6/07 9:15,363
12/6/07 9:20,342
12/6/07 9:25,366
12/6/07 9:30,369
12/6/07 9:35,366
12/6/07 9:40,366
12/6/07 9:45,366
12/6/07 9:50,354
12/6/07 9:55,369
12/6/07 10:00,360
12/6/07 10:05,375
12/6/07 10:10,363
12/6/07 10:15,372
12/6/07 10:20,357
12/6/07 10:25,363
12/6/07 10:30,360
12/6/07 10:35,357
12/6/07 10:40,363
12/6/07 10:45,372
12/6/07 10:50,363
12/6/07 10:55,369
12/6/07 11:00,369
12/6/07 11:05,366
12/6/07 11:10,351
12/6/07 11:15,369
12/6/07 11:20,354
12/6/07 11:25,351
12/6/07 11:30,348
12/6/07 11:35,363
12/6/07 11:40,345
12/6/07 11:45,360
12/6/07 11:50,363
12/6/07 11:55,369
12/6/07 12:00,369
12/6/07 12:05,372
12/6/07 12:10,369
12/6/07 12:15,378
12/6/07 12:20,369
12/6/07 12:25,381
12/6/07 12:30,366
12/6/07 12:35,366
12/6/07 12:40,354
12/6/07 12:45,378
12/6/07 12:50,372
12/6/07 12:55,378
12/6/07 13:00,372
12/6/07 13:05,375
12/6/07 13:10,372
12/6/07 13:15,393
12/6/07 13:20,372
12/6/07 13:25,387
12/6/07 13:30,372
12/6/07 13:35,375
12/6/07 13:40,369
12/6/07 13:45,384
12/6/07 13:50,375
12/6/07 13:55,384
12/6/07 14:00,366
12/6/07 14:05,381
12/6/07 14:10,366
12/6/07 14:15,384
12/6/07 14:20,375
12/6/07 14:25,387
12/6/07 14:30,381
12/6/07 14:35,384
12/6/07 14:40,372
12/6/07 14:45,390
12/6/07 14:50,381
12/6/07 14:55,387
12/6/07 15:00,387
12/6/07 15:05,387
12/6/07 15:10,384
12/6/07 15:15,390
12/6/07 15:20,378
12/6/07 15:25,381
12/6/07 15:30,375
12/6/07 15:35,375
12/6/07 15:40,375
12/6/07 15:45,390
12/6/07 15:50,390
12/6/07 15:55,405
12/6/07 16:00,384
12/6/07 16:05,390
12/6/07 16:10,381
12/6/07 16:15,390
12/6/07 16:20,372
12/6/07 16:25,375
12/6/07 16:30,372
12/6/07 16:35,375
12/6/07 16:40,369
12/6/07 16:45,387
12/6/07 16:50,390
12/6/07 16:55,393
12/6/07 17:00,390
12/6/07 17:05,396
12/6/07 17:10,384
12/6/07 17:15,390
12/6/07 17:20,375
12/6/07 17:25,375
12/6/07 17:30,363
12/6/07 17:35,375
12/6/07 17:40,369
12/6/07 17:45,381
12/6/07 17:50,375
12/6/07 17:55,381
12/6/07 18:00,384
12/6/07 18:05,384
12/6/07 18:10,375
12/6/07 18:15,387
12/6/07 18:20,375
12/6/07 18:25,384
12/6/07 18:30,366
12/6/07 18:35,366
12/6/07 18:40,363
12/6/07 18:45,378
12/6/07 18:50,366
12/6/07 18:55,381
12/6/07 19:00,369
12/6/07 19:05,375
12/6/07 19:10,357
12/6/07 19:15,387
12/6/07 19:20,369
12/6/07 19:25,378
12/6/07 19:30,360
12/6/07 19:35,375
12/6/07 19:40,366
12/6/07 19:45,375
12/6/07 19:50,366
12/6/07 19:55,375
12/6/07 20:00,357
12/6/07 20:05,378
12/6/07 20:10,351
12/6/07 20:15,378
12/6/07 20:20,366
12/6/07 20:25,372
12/6/07 20:30,363
12/6/07 20:35,372
12/6/07 20:40,354
12/6/07 20:45,366
12/6/07 20:50,363
12/6/07 20:55,378
12/6/07 21:00,354
12/6/07 21:05,366
12/6/07 21:10,351
12/6/07 21:15,357
12/6/07 21:20,351
12/6/07 21:25,357
12/6/07 21:30,348
12/6/07 21:35,360
12/6/07 21:40,357
12/6/07 21:45,351
12/6/07 21:50,354
12/6/07 21:55,372
12/6/07 22:00,351
12/6/07 22:05,360
12/6/07 22:10,351
12/6/07 22:15,351
12/6/07 22:20,339
12/6/07 22:25,348
12/6/07 22:30,342
12/6/07 22:35,357
12/6/07 22:40,333
12/6/07 22:45,354
12/6/07 22:50,345
12/6/07 22:55,354
12/6/07 23:00,339
12/6/07 23:05,354
12/6/07 23:10,333
12/6/07 23:15,336
12/6/07 23:20,321
12/6/07 23:25,327
12/6/07 23:30,318
12/6/07 23:35,327
12/6/07 23:40,315
12/6/07 23:45,333
12/6/07 23:50,324
12/6/07 23:55,327
12/7/07 0:00,0
12/7/07 0:05,0
12/7/07 0:10,0
12/7/07 0:15,0
12/7/07 0:20,0
12/7/07 0:25,0
12/7/07 0:30,0
12/7/07 0:35,0
12/7/07 0:40,0
12/7/07 0:45,0
12/7/07 0:50,0
12/7/07 0:55,0
12/7/07 1:00,0
12/7/07 1:05,0
12/7/07 1:10,0
12/7/07 1:15,0
12/7/07 1:20,0
12/7/07 1:25,0
12/7/07 1:30,0
12/7/07 1:35,0
12/7/07 1:40,0
12/7/07 1:45,0
12/7/07 1:50,0
12/7/07 1:55,0
12/7/07 2:00,0
12/7/07 2:05,0
12/7/07 2:10,0
12/7/07 2:15,0
12/7/07 2:20,0
12/7/07 2:25,0
12/7/07 2:30,0
12/7/07 2:35,0
12/7/07 2:40,0
12/7/07 2:45,0
12/7/07 2:50,0
12/7/07 2:55,0
12/7/07 3:00,0
12/7/07 3:05,0
12/7/07 3:10,0
12/7/07 3:15,0
12/7/07 3:20,0
12/7/07 3:25,0
12/7/07 3:30,0
12/7/07 3:35,0
12/7/07 3:40,0
12/7/07 3:45,0
12/7/07 3:50,0
12/7/07 3:55,0
12/7/07 4:00,0
12/7/07 4:05,0
12/7/07 4:10,0
12/7/07 4:15,0
12/7/07 4:20,0
12/7/07 4:25,0
12/7/07 4:30,0
12/7/07 4:35,0
12/7/07 4:40,0
12/7/07 4:45,0
12/7/07 4:50,0
12/7/07 4:55,0
12/7/07 5:00,0
12/7/07 5:05,0
12/7/07 5:10,0
12/7/07 5:15,0
12/7/07 5:20,0
12/7/07 5:25,0
12/7/07 5:30,0
12/7/07 5:35,0
12/7/07 5:40,0
12/7/07 5:45,0
12/7/07 5:50,0
12/7/07 5:55,0
12/7/07 6:00,-4529
12/7/07 6:05,327
12/7/07 6:10,303
12/7/07 6:15,327
12/7/07 6:20,315
12/7/07 6:25,318
12/7/07 6:30,303
12/7/07 6:35,309
12/7/07 6:40,303
12/7/07 6:45,324
12/7/07 6:50,312
12/7/07 6:55,330
12/7/07 7:00,327
12/7/07 7:05,324
12/7/07 7:10,324
12/7/07 7:15,384
12/7/07 7:20,375
12/7/07 7:25,369
12/7/07 7:30,360
12/7/07 7:35,366
12/7/07 7:40,354
12/7/07 7:45,375
12/7/07 7:50,363
12/7/07 7:55,381
12/7/07 8:00,360
12/7/07 8:05,372
12/7/07 8:10,363
12/7/07 8:15,369
12/7/07 8:20,372
12/7/07 8:25,372
12/7/07 8:30,369
12/7/07 8:35,378
12/7/07 8:40,363
12/7/07 8:45,375
12/7/07 8:50,372
12/7/07 8:55,387
12/7/07 9:00,363
12/7/07 9:05,378
12/7/07 9:10,378
12/7/07 9:15,384
12/7/07 9:20,369
12/7/07 9:25,372
12/7/07 9:30,375
12/7/07 9:35,381
12/7/07 9:40,384
12/7/07 9:45,381
12/7/07 9:50,375
12/7/07 9:55,384
12/7/07 10:00,372
12/7/07 10:05,390
12/7/07 10:10,372
12/7/07 10:15,393
12/7/07 10:20,375
12/7/07 10:25,381
12/7/07 10:30,378
12/7/07 10:35,372
12/7/07 10:40,375
12/7/07 10:45,381
12/7/07 10:50,372
12/7/07 10:55,372
12/7/07 11:00,369
12/7/07 11:05,390
12/7/07 11:10,381
12/7/07 11:15,387
12/7/07 11:20,372
12/7/07 11:25,369
12/7/07 11:30,369
12/7/07 11:35,375
12/7/07 11:40,357
12/7/07 11:45,387
12/7/07 11:50,387
12/7/07 11:55,399
12/7/07 12:00,303
12/7/07 12:05,390
12/7/07 12:10,381
12/7/07 12:15,390
12/7/07 12:20,378
12/7/07 12:25,387
12/7/07 12:30,375
12/7/07 12:35,378
12/7/07 12:40,366
12/7/07 12:45,387
12/7/07 12:50,381
12/7/07 12:55,399
12/7/07 13:00,381
12/7/07 13:05,381
12/7/07 13:10,375
12/7/07 13:15,399
12/7/07 13:20,381
12/7/07 13:25,378
12/7/07 13:30,381
12/7/07 13:35,387
12/7/07 13:40,381
12/7/07 13:45,399
12/7/07 13:50,387
12/7/07 13:55,393
12/7/07 14:00,378
12/7/07 14:05,384
12/7/07 14:10,378
12/7/07 14:15,384
12/7/07 14:20,384
12/7/07 14:25,390
12/7/07 14:30,384
12/7/07 14:35,387
12/7/07 14:40,369
12/7/07 14:45,393
12/7/07 14:50,387
12/7/07 14:55,396
12/7/07 15:00,384
12/7/07 15:05,396
12/7/07 15:10,387
12/7/07 15:15,393
12/7/07 15:20,387
12/7/07 15:25,387
12/7/07 15:30,381
12/7/07 15:35,396
12/7/07 15:40,375
12/7/07 15:45,399
12/7/07 15:50,402
12/7/07 15:55,380
12/7/07 16:00,302
12/7/07 16:05,305
12/7/07 16:10,313
12/7/07 16:15,305
12/7/07 16:20,290
12/7/07 16:25,307
12/7/07 16:30,310
12/7/07 16:35,307
12/7/07 16:40,301
12/7/07 16:45,316
12/7/07 16:50,304
12/7/07 16:55,306
12/7/07 17:00,304
12/7/07 17:05,313
12/7/07 17:10,304
12/7/07 17:15,307
12/7/07 17:20,295
12/7/07 17:25,304
12/7/07 17:30,292
12/7/07 17:35,295
12/7/07 17:40,301
12/7/07 17:45,308
12/7/07 17:50,300
12/7/07 17:55,310
12/7/07 18:00,340
12/7/07 18:05,370
12/7/07 18:10,384
12/7/07 18:15,393
12/7/07 18:20,381
12/7/07 18:25,390
12/7/07 18:30,378
12/7/07 18:35,381
12/7/07 18:40,366
12/7/07 18:45,387
12/7/07 18:50,381
12/7/07 18:55,375
12/7/07 19:00,366
12/7/07 19:05,375
12/7/07 19:10,366
12/7/07 19:15,384
12/7/07 19:20,381
12/7/07 19:25,381
12/7/07 19:30,369
12/7/07 19:35,381
12/7/07 19:40,372
12/7/07 19:45,375
12/7/07 19:50,375
12/7/07 19:55,372
12/7/07 20:00,372
12/7/07 20:05,378
12/7/07 20:10,363
12/7/07 20:15,375
12/7/07 20:20,372
12/7/07 20:25,378
12/7/07 20:30,375
12/7/07 20:35,372
12/7/07 20:40,360
12/7/07 20:45,372
12/7/07 20:50,372
12/7/07 20:55,372
12/7/07 21:00,363
12/7/07 21:05,369
12/7/07 21:10,360
12/7/07 21:15,360
12/7/07 21:20,351
12/7/07 21:25,360
12/7/07 21:30,363
12/7/07 21:35,360
12/7/07 21:40,357
12/7/07 21:45,366
12/7/07 21:50,351
12/7/07 21:55,363
12/7/07 22:00,351
12/7/07 22:05,369
12/7/07 22:10,348
12/7/07 22:15,357
12/7/07 22:20,348
12/7/07 22:25,351
12/7/07 22:30,348
12/7/07 22:35,351
12/7/07 22:40,342
12/7/07 22:45,354
12/7/07 22:50,345
12/7/07 22:55,351
12/7/07 23:00,348
12/7/07 23:05,351
12/7/07 23:10,348
12/7/07 23:15,324
12/7/07 23:20,330
12/7/07 23:25,321
12/7/07 23:30,324
12/7/07 23:35,321
12/7/07 23:40,318
12/7/07 23:45,330
12/7/07 23:50,336
12/7/07 23:55,342
12/8/07 0:00,0
12/8/07 0:05,0
12/8/07 0:10,0
12/8/07 0:15,0
12/8/07 0:20,0
12/8/07 0:25,0
12/8/07 0:30,0
12/8/07 0:35,0
12/8/07 0:40,0
12/8/07 0:45,0
12/8/07 0:50,0
12/8/07 0:55,0
12/8/07 1:00,0
12/8/07 1:05,0
12/8/07 1:10,0
12/8/07 1:15,0
12/8/07 1:20,0
12/8/07 1:25,0
12/8/07 1:30,0
12/8/07 1:35,0
12/8/07 1:40,0
12/8/07 1:45,0
12/8/07 1:50,0
12/8/07 1:55,0
12/8/07 2:00,0
12/8/07 2:05,0
12/8/07 2:10,0
12/8/07 2:15,0
12/8/07 2:20,0
12/8/07 2:25,0
12/8/07 2:30,0
12/8/07 2:35,0
12/8/07 2:40,0
12/8/07 2:45,0
12/8/07 2:50,0
12/8/07 2:55,0
12/8/07 3:00,0
12/8/07 3:05,0
12/8/07 3:10,0
12/8/07 3:15,0
12/8/07 3:20,0
12/8/07 3:25,0
12/8/07 3:30,0
12/8/07 3:35,0
12/8/07 3:40,0
12/8/07 3:45,0
12/8/07 3:50,0
12/8/07 3:55,0
12/8/07 4:00,0
12/8/07 4:05,0
12/8/07 4:10,0
12/8/07 4:15,0
12/8/07 4:20,0
12/8/07 4:25,0
12/8/07 4:30,0
12/8/07 4:35,0
12/8/07 4:40,0
12/8/07 4:45,0
12/8/07 4:50,0
12/8/07 4:55,0
12/8/07 5:00,0
12/8/07 5:05,0
12/8/07 5:10,0
12/8/07 5:15,0
12/8/07 5:20,0
12/8/07 5:25,0
12/8/07 5:30,0
12/8/07 5:35,0
12/8/07 5:40,0
12/8/07 5:45,0
12/8/07 5:50,0
12/8/07 5:55,0
12/8/07 6:00,16
12/8/07 6:05,16
12/8/07 6:10,16
12/8/07 6:15,16
12/8/07 6:20,15
12/8/07 6:25,15
12/8/07 6:30,15
12/8/07 6:35,15
12/8/07 6:40,16
12/8/07 6:45,16
12/8/07 6:50,16
12/8/07 6:55,16
12/8/07 7:00,16
12/8/07 7:05,15
12/8/07 7:10,16
12/8/07 7:15,18
12/8/07 7:20,18
12/8/07 7:25,18
12/8/07 7:30,18
12/8/07 7:35,18
12/8/07 7:40,18
12/8/07 7:45,18
12/8/07 7:50,18
12/8/07 7:55,18
12/8/07 8:00,18
12/8/07 8:05,18
12/8/07 8:10,18
12/8/07 8:15,19
12/8/07 8:20,18
12/8/07 8:25,18
12/8/07 8:30,18
12/8/07 8:35,18
12/8/07 8:40,19
12/8/07 8:45,19
12/8/07 8:50,18
12/8/07 8:55,19
12/8/07 9:00,19
12/8/07 9:05,18
12/8/07 9:10,19
12/8/07 9:15,19
12/8/07 9:20,18
12/8/07 9:25,18
12/8/07 9:30,19
12/8/07 9:35,19
12/8/07 9:40,18
12/8/07 9:45,19
12/8/07 9:50,19
12/8/07 9:55,19
12/8/07 10:00,19
12/8/07 10:05,19
12/8/07 10:10,19
12/8/07 10:15,19
12/8/07 10:20,18
12/8/07 10:25,19
12/8/07 10:30,18
12/8/07 10:35,19
12/8/07 10:40,19
12/8/07 10:45,19
12/8/07 10:50,19
12/8/07 10:55,19
12/8/07 11:00,19
12/8/07 11:05,19
12/8/07 11:10,18
12/8/07 11:15,19
12/8/07 11:20,18
12/8/07 11:25,18
12/8/07 11:30,18
12/8/07 11:35,18
12/8/07 11:40,19
12/8/07 11:45,19
12/8/07 11:50,19
12/8/07 11:55,19
12/8/07 12:00,19
12/8/07 12:05,19
12/8/07 12:10,19
12/8/07 12:15,19
12/8/07 12:20,19
12/8/07 12:25,19
12/8/07 12:30,19
12/8/07 12:35,19
12/8/07 12:40,19
12/8/07 12:45,20
12/8/07 12:50,20
12/8/07 12:55,20
12/8/07 13:00,20
12/8/07 13:05,19
12/8/07 13:10,19
12/8/07 13:15,20
12/8/07 13:20,19
12/8/07 13:25,20
12/8/07 13:30,19
12/8/07 13:35,20
12/8/07 13:40,19
12/8/07 13:45,20
12/8/07 13:50,20
12/8/07 13:55,20
12/8/07 14:00,19
12/8/07 14:05,20
12/8/07 14:10,19
12/8/07 14:15,20
12/8/07 14:20,20
12/8/07 14:25,19
12/8/07 14:30,20
12/8/07 14:35,20
12/8/07 14:40,20
12/8/07 14:45,20
12/8/07 14:50,20
12/8/07 14:55,21
12/8/07 15:00,21
12/8/07 15:05,20
12/8/07 15:10,20
12/8/07 15:15,20
12/8/07 15:20,19
12/8/07 15:25,20
12/8/07 15:30,20
12/8/07 15:35,20
12/8/07 15:40,20
12/8/07 15:45,21
12/8/07 15:50,21
12/8/07 15:55,20
12/8/07 16:00,21
12/8/07 16:05,20
12/8/07 16:10,20
12/8/07 16:15,20
12/8/07 16:20,20
12/8/07 16:25,19
12/8/07 16:30,20
12/8/07 16:35,20
12/8/07 16:40,20
12/8/07 16:45,20
12/8/07 16:50,20
12/8/07 16:55,21
12/8/07 17:00,20
12/8/07 17:05,17
12/8/07 17:10,20
12/8/07 17:15,19
12/8/07 17:20,19
12/8/07 17:25,20
12/8/07 17:30,20
12/8/07 17:35,19
12/8/07 17:40,19
12/8/07 17:45,19
12/8/07 17:50,20
12/8/07 17:55,20
12/8/07 18:00,20
12/8/07 18:05,20
12/8/07 18:10,20
12/8/07 18:15,21
12/8/07 18:20,20
12/8/07 18:25,20
12/8/07 18:30,20
12/8/07 18:35,20
12/8/07 18:40,19
12/8/07 18:45,19
12/8/07 18:50,20
12/8/07 18:55,20
12/8/07 19:00,20
12/8/07 19:05,19
12/8/07 19:10,20
12/8/07 19:15,20
12/8/07 19:20,20
12/8/07 19:25,20
12/8/07 19:30,19
12/8/07 19:35,20
12/8/07 19:40,20
12/8/07 19:45,20
12/8/07 19:50,20
12/8/07 19:55,20
12/8/07 20:00,19
12/8/07 20:05,19
12/8/07 20:10,19
12/8/07 20:15,19
12/8/07 20:20,19
12/8/07 20:25,19
12/8/07 20:30,19
12/8/07 20:35,19
12/8/07 20:40,19
12/8/07 20:45,19
12/8/07 20:50,19
12/8/07 20:55,19
12/8/07 21:00,19
12/8/07 21:05,19
12/8/07 21:10,19
12/8/07 21:15,19
12/8/07 21:20,18
12/8/07 21:25,19
12/8/07 21:30,19
12/8/07 21:35,19
12/8/07 21:40,19
12/8/07 21:45,19
12/8/07 21:50,19
12/8/07 21:55,19
12/8/07 22:00,19
12/8/07 22:05,19
12/8/07 22:10,19
12/8/07 22:15,18
12/8/07 22:20,18
12/8/07 22:25,18
12/8/07 22:30,19
12/8/07 22:35,18
12/8/07 22:40,18
12/8/07 22:45,18
12/8/07 22:50,18
12/8/07 22:55,18
12/8/07 23:00,18
12/8/07 23:05,18
12/8/07 23:10,18
12/8/07 23:15,17
12/8/07 23:20,17
12/8/07 23:25,17
12/8/07 23:30,17
12/8/07 23:35,17
12/8/07 23:40,17
12/8/07 23:45,17
12/8/07 23:50,18
12/8/07 23:55,17
12/9/07 0:00,0
12/9/07 0:05,0
12/9/07 0:10,0
12/9/07 0:15,0
12/9/07 0:20,0
12/9/07 0:25,0
12/9/07 0:30,0
12/9/07 0:35,0
12/9/07 0:40,0
12/9/07 0:45,0
12/9/07 0:50,0
12/9/07 0:55,0
12/9/07 1:00,0
12/9/07 1:05,0
12/9/07 1:10,0
12/9/07 1:15,0
12/9/07 1:20,0
12/9/07 1:25,0
12/9/07 1:30,0
12/9/07 1:35,0
12/9/07 1:40,0
12/9/07 1:45,0
12/9/07 1:50,0
12/9/07 1:55,0
12/9/07 2:00,0
